ip_address,date,timestamp,discount_amount,is_purchase
131.222.136.104,2019-09-15,1:56:34,10%,False
255.188.237.251,2019-10-02,13:12:51,10%,False
16.241.187.235,2019-07-04,2:58:47,10%,False
48.147.106.207,2019-03-25,7:52:58,5%,False
2.88.128.224,2019-04-24,21:47:32,5%,False
95.116.116.159,2019-03-02,22:21:46,20%,True
56.141.184.226,2019-07-21,4:54:11,20%,True
133.233.4.100,2019-07-04,7:29:42,5%,True
95.108.192.204,2019-01-21,14:53:07,10%,False
137.182.223.185,2019-07-30,4:37:35,20%,True
209.147.252.75,2019-02-16,7:59:55,10%,True
146.207.121.115,2019-04-10,4:14:34,5%,True
126.200.84.165,2019-09-16,3:18:04,10%,True
149.93.66.20,2019-02-19,18:27:50,20%,True
228.53.153.165,2019-02-12,5:56:15,20%,False
127.96.254.171,2019-07-25,21:08:49,5%,True
196.247.252.82,2019-04-29,21:19:09,20%,True
56.141.184.226,2019-07-01,18:21:40,10%,False
136.40.38.81,2019-02-19,19:19:34,20%,True
76.107.131.137,2019-03-30,23:18:56,5%,True
124.171.111.81,2019-02-02,11:39:59,20%,False
94.126.135.115,2019-01-23,23:13:24,10%,False
49.197.214.185,2019-09-27,0:33:32,20%,True
248.93.34.186,2019-08-14,13:50:01,5%,False
107.239.177.198,2019-02-08,11:39:41,20%,False
209.102.88.217,2019-03-13,3:43:44,20%,False
133.233.4.100,2019-04-08,18:56:27,20%,False
32.119.142.82,2019-03-24,15:04:56,20%,False
70.51.233.28,2019-08-22,10:54:32,10%,False
55.45.223.224,2019-03-21,15:31:27,5%,False
55.181.19.39,2019-08-26,23:21:31,5%,False
36.56.67.182,2019-06-10,19:10:16,20%,False
45.174.4.8,2019-09-27,18:42:37,20%,False
140.65.43.4,2019-08-22,7:55:31,5%,False
147.191.157.7,2019-01-25,9:29:08,20%,True
161.204.52.60,2019-09-29,8:06:56,20%,True
241.140.155.248,2019-01-22,20:57:32,20%,False
122.72.182.33,2019-01-14,19:25:10,10%,False
198.254.187.6,2019-04-23,7:20:23,20%,True
106.83.25.197,2019-02-21,4:36:07,20%,True
184.134.36.45,2019-08-11,20:47:40,20%,False
125.219.198.119,2019-01-14,16:46:47,20%,False
128.75.30.229,2019-04-15,9:29:14,10%,True
113.32.236.157,2019-02-09,4:09:12,5%,False
63.195.58.9,2019-08-17,15:39:34,10%,True
206.151.50.209,2019-09-19,15:07:57,5%,False
199.235.185.162,2019-01-04,3:46:09,5%,True
39.12.25.110,2019-03-18,5:37:34,10%,False
214.50.253.161,2019-04-13,17:03:55,5%,True
36.21.50.196,2019-08-10,13:36:10,20%,False
30.63.189.115,2019-03-22,23:32:53,5%,False
127.108.165.62,2019-03-17,3:38:11,20%,True
127.108.165.62,2019-02-20,16:26:24,5%,True
113.32.236.157,2019-03-01,20:03:37,20%,False
243.167.72.232,2019-07-05,0:05:45,10%,True
243.104.201.232,2019-01-20,18:23:22,5%,True
143.122.105.8,2019-02-12,5:37:52,10%,False
184.134.36.45,2019-03-07,8:39:54,20%,False
3.7.101.209,2019-10-01,20:26:21,10%,False
186.137.123.13,2019-06-02,6:31:36,10%,False
12.31.244.68,2019-03-18,18:00:39,20%,False
13.127.126.133,2019-07-12,0:36:05,5%,True
205.26.38.157,2019-02-26,7:36:36,10%,False
28.17.178.0,2019-09-12,14:16:10,20%,False
109.229.198.67,2019-03-23,4:17:42,5%,True
212.197.215.119,2019-09-01,7:38:14,20%,False
76.172.160.142,2019-04-23,20:41:32,10%,False
30.63.189.115,2019-09-23,9:49:16,5%,False
149.233.68.174,2019-08-26,4:28:36,5%,True
255.72.16.216,2019-10-07,1:40:01,5%,True
88.92.17.180,2019-06-17,13:20:07,10%,True
87.181.136.18,2019-04-24,2:34:40,5%,False
245.141.238.34,2019-04-04,5:53:58,10%,True
158.45.65.67,2019-02-27,13:24:10,5%,True
87.181.136.18,2019-02-08,14:59:58,10%,True
171.3.187.43,2019-07-20,9:26:53,5%,True
195.243.153.10,2019-06-02,7:29:05,5%,True
109.254.63.239,2019-02-05,17:50:02,20%,True
241.202.36.52,2019-01-01,9:26:06,10%,False
21.97.66.135,2019-04-11,7:48:36,20%,False
168.241.76.163,2019-03-28,22:51:04,10%,False
173.66.112.71,2019-04-20,9:59:37,5%,True
151.32.216.58,2019-09-23,0:36:10,5%,False
184.134.36.45,2019-05-14,5:17:33,5%,False
15.198.65.0,2019-08-19,15:53:00,5%,True
214.151.67.168,2019-03-29,2:28:53,10%,True
126.200.84.165,2019-04-23,2:36:33,10%,True
25.91.188.184,2019-08-25,3:49:06,20%,False
106.162.247.122,2019-08-19,7:12:48,20%,True
218.151.52.155,2019-04-28,6:13:03,20%,False
213.180.246.159,2019-01-15,1:33:18,20%,False
36.56.67.182,2019-07-18,20:08:52,20%,True
78.126.9.252,2019-03-15,18:39:32,20%,False
57.26.228.118,2019-05-22,3:38:42,5%,True
60.54.29.77,2019-09-10,1:07:51,10%,True
159.219.156.120,2019-06-23,20:23:14,5%,True
188.172.218.182,2019-03-04,4:36:41,20%,False
200.191.119.25,2019-04-24,20:02:08,20%,False
206.201.92.20,2019-09-30,3:09:09,20%,True
131.145.181.170,2019-09-30,18:22:26,20%,False
253.235.221.146,2019-09-05,2:08:45,10%,False
157.254.250.57,2019-07-03,5:01:05,10%,True
84.106.91.240,2019-05-08,0:47:35,10%,False
57.26.228.118,2019-07-04,0:09:28,20%,True
70.248.115.190,2019-02-19,22:55:55,20%,True
70.51.233.28,2019-07-05,11:58:47,10%,True
201.71.94.202,2019-05-18,23:33:42,10%,False
206.65.161.106,2019-04-17,12:56:56,10%,False
164.216.116.153,2019-10-15,13:15:51,5%,True
14.70.135.152,2019-10-13,22:58:22,10%,True
126.209.80.63,2019-04-13,4:28:51,20%,True
73.53.31.200,2019-04-01,20:48:34,5%,False
174.214.110.112,2019-01-01,14:22:56,20%,True
143.55.132.28,2019-06-21,22:24:31,10%,False
25.91.188.184,2019-04-01,14:21:58,5%,False
137.235.157.53,2019-06-23,2:48:44,10%,True
15.10.159.160,2019-05-09,8:47:32,10%,True
165.123.120.173,2019-04-08,8:16:10,5%,True
17.185.98.240,2019-04-05,22:34:13,5%,True
127.57.91.91,2019-09-10,16:46:21,20%,True
148.185.147.3,2019-08-29,5:57:01,10%,False
64.119.48.36,2019-01-16,18:02:53,20%,False
14.122.32.152,2019-01-21,11:51:13,20%,True
62.210.231.15,2019-03-15,14:37:04,10%,True
0.97.255.219,2019-08-14,8:01:45,5%,False
143.55.132.28,2019-01-16,8:57:08,5%,True
68.45.3.116,2019-09-26,15:11:14,20%,True
56.130.1.71,2019-07-05,23:45:08,10%,False
1.149.48.104,2019-09-21,11:48:46,10%,False
230.168.180.9,2019-06-24,18:05:58,20%,True
239.126.37.153,2019-05-21,15:21:36,20%,True
80.14.155.186,2019-07-19,21:19:31,10%,False
27.112.156.243,2019-02-11,11:28:40,20%,True
143.122.105.8,2019-08-22,21:51:34,10%,False
155.79.59.130,2019-05-07,2:00:44,10%,True
163.120.132.191,2019-02-13,0:52:39,20%,False
212.191.200.126,2019-05-28,7:31:26,5%,False
230.168.180.9,2019-04-08,18:40:10,5%,False
57.26.228.118,2019-01-03,0:31:07,20%,True
40.25.100.18,2019-06-07,10:02:50,5%,True
21.97.66.135,2019-03-14,3:51:09,20%,False
198.97.156.242,2019-03-21,18:15:44,20%,True
195.144.19.59,2019-05-10,7:57:48,5%,False
30.63.189.115,2019-08-19,8:15:45,10%,False
25.138.62.28,2019-08-13,23:02:43,5%,False
20.171.24.213,2019-01-14,12:55:52,20%,False
146.207.121.115,2019-03-22,13:00:45,5%,False
36.21.50.196,2019-10-05,23:07:03,20%,False
146.134.0.126,2019-08-05,11:38:40,20%,False
25.138.62.28,2019-05-01,0:49:16,10%,True
238.239.138.122,2019-04-22,17:10:03,10%,True
118.3.33.249,2019-08-11,9:01:05,10%,True
104.104.217.21,2019-08-19,6:26:25,5%,False
212.154.71.23,2019-03-09,10:49:02,10%,True
124.171.111.81,2019-06-17,18:16:02,20%,True
113.164.143.72,2019-06-12,13:36:13,20%,False
109.254.63.239,2019-10-08,16:54:17,20%,False
196.247.252.82,2019-07-09,13:55:03,5%,False
149.233.68.174,2019-07-19,14:45:30,10%,True
15.10.159.160,2019-08-30,23:58:47,20%,True
150.107.96.106,2019-07-18,22:14:45,20%,True
116.126.8.115,2019-01-09,3:33:56,5%,True
240.144.12.75,2019-09-09,12:36:06,10%,True
132.104.58.87,2019-03-17,22:37:39,20%,True
186.211.78.11,2019-09-11,7:06:30,10%,False
56.141.184.226,2019-03-22,10:08:10,5%,False
125.244.180.212,2019-03-20,20:08:55,10%,True
145.136.132.151,2019-09-02,21:02:47,5%,True
242.1.166.226,2019-03-07,1:07:36,20%,False
159.219.156.120,2019-07-01,11:41:53,5%,True
198.97.156.242,2019-05-12,3:43:08,5%,False
104.203.159.145,2019-04-23,15:27:44,5%,False
46.64.156.170,2019-07-18,13:16:23,10%,True
200.108.149.172,2019-10-09,13:30:35,5%,True
58.125.148.172,2019-06-25,12:46:48,10%,False
185.203.232.195,2019-08-30,8:33:31,5%,True
137.182.223.185,2019-02-28,17:46:23,5%,True
127.174.106.10,2019-05-31,18:00:58,5%,True
107.142.89.188,2019-04-20,11:18:43,5%,False
235.131.101.141,2019-01-29,11:37:41,20%,True
206.126.49.97,2019-04-10,23:45:16,10%,True
16.241.187.235,2019-09-21,11:57:16,20%,False
128.75.30.229,2019-03-10,23:58:21,20%,False
239.126.37.153,2019-09-27,8:11:51,20%,True
162.69.186.38,2019-10-08,4:43:37,20%,False
186.137.123.13,2019-03-19,15:35:15,10%,True
54.35.77.134,2019-07-25,16:04:11,5%,True
206.65.161.106,2019-09-16,6:29:55,20%,True
84.188.16.204,2019-07-04,10:32:37,10%,True
124.95.88.6,2019-10-18,21:48:59,20%,False
192.112.165.15,2019-01-02,2:32:34,10%,False
107.47.248.40,2019-07-01,14:55:03,5%,False
84.106.91.240,2019-05-11,8:13:30,5%,False
219.16.53.14,2019-06-30,9:00:57,20%,True
127.233.132.210,2019-03-07,11:40:39,20%,True
56.141.184.226,2019-02-23,0:07:17,20%,True
57.102.93.164,2019-01-03,0:46:42,5%,False
213.51.63.49,2019-03-17,16:42:55,20%,False
143.55.132.28,2019-02-28,12:51:42,20%,True
143.55.132.28,2019-05-29,9:31:37,5%,False
241.152.64.52,2019-02-28,18:10:22,10%,False
58.50.68.27,2019-01-07,8:39:30,5%,False
26.83.211.153,2019-02-16,15:46:22,5%,False
56.181.11.203,2019-01-14,11:11:39,10%,False
115.137.232.188,2019-09-01,1:15:52,10%,True
247.185.56.131,2019-04-27,11:05:36,10%,True
132.104.58.87,2019-02-28,23:36:03,20%,True
56.141.184.226,2019-06-28,5:35:38,5%,False
14.70.135.152,2019-09-29,23:02:25,5%,True
131.62.252.43,2019-04-09,5:27:38,10%,False
140.110.87.207,2019-09-04,12:45:37,20%,False
112.43.184.51,2019-02-24,21:32:15,20%,True
69.60.52.254,2019-07-11,12:21:04,5%,True
117.187.35.64,2019-07-23,16:11:54,5%,True
143.122.105.8,2019-07-01,21:23:25,10%,False
133.71.145.158,2019-09-03,7:38:20,5%,True
174.16.25.147,2019-07-09,17:36:54,20%,False
137.196.68.154,2019-08-31,0:30:34,10%,False
149.197.154.145,2019-07-05,12:27:36,20%,True
174.214.110.112,2019-01-07,0:04:07,5%,True
127.186.109.14,2019-02-19,5:55:33,10%,False
17.179.5.124,2019-01-24,2:45:12,20%,True
219.234.72.114,2019-08-29,19:00:48,5%,True
131.145.181.170,2019-06-18,5:54:26,20%,False
190.158.46.86,2019-09-12,14:54:52,20%,False
133.206.244.185,2019-06-03,21:19:10,20%,False
70.79.47.158,2019-05-05,5:44:36,20%,True
11.30.8.139,2019-01-29,19:42:19,5%,False
31.12.198.255,2019-06-25,19:50:29,5%,True
149.159.223.46,2019-03-15,22:09:38,5%,False
145.136.132.151,2019-02-04,9:15:18,10%,False
15.10.159.160,2019-06-06,15:21:58,5%,False
51.209.138.131,2019-07-23,23:44:05,20%,False
126.209.80.63,2019-03-13,20:08:52,10%,False
135.2.9.153,2019-07-09,3:45:03,5%,False
254.227.191.163,2019-03-22,0:22:10,20%,False
131.222.136.104,2019-07-23,7:48:08,5%,False
143.15.173.95,2019-03-15,11:16:57,5%,True
41.249.153.186,2019-01-17,23:32:58,20%,False
135.221.166.233,2019-01-25,4:31:49,20%,False
165.237.145.69,2019-09-26,6:15:44,20%,True
192.112.165.15,2019-05-03,18:16:22,20%,True
187.137.205.189,2019-07-15,19:47:01,5%,True
122.190.252.151,2019-08-01,13:55:01,5%,False
176.175.38.188,2019-05-04,8:15:00,20%,True
132.188.206.37,2019-03-18,5:29:40,5%,False
95.108.192.204,2019-05-27,19:09:26,20%,False
235.110.0.217,2019-01-16,12:26:21,20%,False
57.26.228.118,2019-10-16,21:57:48,5%,False
101.186.199.43,2019-05-04,4:55:29,10%,True
205.168.230.242,2019-09-07,16:18:38,20%,True
47.57.48.248,2019-03-30,12:17:12,5%,False
206.65.161.106,2019-02-15,12:02:42,10%,False
165.123.120.173,2019-10-04,10:30:56,10%,False
1.149.48.104,2019-01-16,5:17:52,20%,False
116.124.125.38,2019-09-26,4:53:28,20%,False
206.201.92.20,2019-04-08,13:43:04,20%,True
133.71.145.158,2019-08-24,8:52:28,20%,False
51.84.125.7,2019-01-21,19:00:18,5%,True
65.218.254.198,2019-01-05,23:37:16,10%,False
180.134.40.162,2019-04-09,10:06:18,5%,True
146.153.151.164,2019-07-14,17:31:46,5%,False
127.57.91.91,2019-06-20,19:57:32,20%,True
88.15.241.146,2019-01-27,18:27:16,20%,False
165.110.50.50,2019-03-15,19:08:03,5%,False
208.197.247.199,2019-03-15,14:30:50,5%,False
195.243.153.10,2019-03-30,9:56:39,5%,True
61.98.255.104,2019-08-28,6:54:15,10%,False
122.167.46.55,2019-09-08,10:11:21,5%,True
118.3.33.249,2019-05-10,3:04:18,10%,True
12.31.244.68,2019-09-09,18:52:52,10%,True
164.216.116.153,2019-01-21,15:18:15,5%,False
73.119.196.68,2019-09-18,0:12:21,10%,False
60.54.29.77,2019-08-21,4:33:31,5%,True
12.31.244.68,2019-04-10,11:54:59,20%,True
165.123.120.173,2019-04-05,15:58:35,5%,False
200.108.149.172,2019-04-04,8:04:41,5%,False
35.15.26.33,2019-03-27,12:27:37,5%,True
84.106.91.240,2019-07-13,18:59:30,10%,False
146.207.121.115,2019-06-21,20:12:41,20%,True
205.145.102.88,2019-02-13,23:18:30,20%,True
223.168.157.190,2019-01-16,18:07:46,20%,True
84.80.215.37,2019-08-18,18:32:15,5%,True
242.1.166.226,2019-06-10,10:17:57,5%,True
16.241.187.235,2019-06-21,10:01:45,10%,False
195.29.213.83,2019-02-09,21:19:20,20%,True
113.164.143.72,2019-03-16,6:50:52,10%,False
214.151.67.168,2019-01-11,6:05:41,5%,True
235.230.105.113,2019-07-29,6:08:27,5%,False
20.171.24.213,2019-10-14,17:16:12,20%,True
211.178.15.10,2019-05-30,11:50:17,10%,False
176.198.62.5,2019-01-20,11:03:26,5%,True
159.219.156.120,2019-06-22,5:39:12,20%,True
119.73.115.150,2019-07-08,6:16:56,20%,True
12.31.244.68,2019-01-21,23:17:12,5%,False
58.125.148.172,2019-04-06,6:39:51,20%,False
251.210.209.243,2019-04-21,17:23:05,10%,False
212.154.71.23,2019-05-27,18:54:51,10%,False
228.204.186.47,2019-06-19,3:33:57,10%,False
121.147.37.203,2019-04-01,0:44:03,5%,False
162.69.186.38,2019-04-13,13:27:56,20%,True
166.115.109.16,2019-04-19,17:53:20,5%,False
168.241.76.163,2019-09-09,15:58:28,10%,True
107.47.248.40,2019-05-12,0:31:43,20%,False
245.141.238.34,2019-09-21,1:42:27,20%,False
16.241.187.235,2019-07-17,17:50:18,10%,False
207.169.247.0,2019-04-08,3:18:38,20%,True
219.16.53.14,2019-01-16,6:04:36,10%,True
77.164.218.162,2019-03-30,1:59:05,20%,False
